source,target
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-558,-279
-279,-836
-836,-418
-418,-209
-209,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-557,-1670
-1670,-835
-835,-2504
-2504,-1252
-1252,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-556,-278
-278,-139
-139,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-555,-1664
-1664,-832
-832,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-553,-1658
-1658,-829
-829,-2486
-2486,-1243
-1243,-3728
-3728,-1864
-1864,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-552,-276
-276,-138
-138,-69
-69,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-551,-1652
-1652,-826
-826,-413
-413,-1238
-1238,-619
-619,-1856
-1856,-928
-928,-464
-464,-232
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-549,-1646
-1646,-823
-823,-2468
-2468,-1234
-1234,-617
-617,-1850
-1850,-925
-925,-2774
-2774,-1387
-1387,-4160
-4160,-2080
-2080,-1040
-1040,-520
-520,-260
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-548,-274
-274,-137
-137,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-546,-273
-273,-818
-818,-409
-409,-1226
-1226,-613
-613,-1838
-1838,-919
-919,-2756
-2756,-1378
-1378,-689
-689,-2066
-2066,-1033
-1033,-3098
-3098,-1549
-1549,-4646
-4646,-2323
-2323,-6968
-6968,-3484
-3484,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-545,-1634
-1634,-817
-817,-2450
-2450,-1225
-1225,-3674
-3674,-1837
-1837,-5510
-5510,-2755
-2755,-8264
-8264,-4132
-4132,-2066
-2066,-1033
-1033,-3098
-3098,-1549
-1549,-4646
-4646,-2323
-2323,-6968
-6968,-3484
-3484,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-544,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-543,-1628
-1628,-814
-814,-407
-407,-1220
-1220,-610
-610,-305
-305,-914
-914,-457
-457,-1370
-1370,-685
-685,-2054
-2054,-1027
-1027,-3080
-3080,-1540
-1540,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-540,-270
-270,-135
-135,-404
-404,-202
-202,-101
-101,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-539,-1616
-1616,-808
-808,-404
-404,-202
-202,-101
-101,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-538,-269
-269,-806
-806,-403
-403,-1208
-1208,-604
-604,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-537,-1610
-1610,-805
-805,-2414
-2414,-1207
-1207,-3620
-3620,-1810
-1810,-905
-905,-2714
-2714,-1357
-1357,-4070
-4070,-2035
-2035,-6104
-6104,-3052
-3052,-1526
-1526,-763
-763,-2288
-2288,-1144
-1144,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-535,-1604
-1604,-802
-802,-401
-401,-1202
-1202,-601
-601,-1802
-1802,-901
-901,-2702
-2702,-1351
-1351,-4052
-4052,-2026
-2026,-1013
-1013,-3038
-3038,-1519
-1519,-4556
-4556,-2278
-2278,-1139
-1139,-3416
-3416,-1708
-1708,-854
-854,-427
-427,-1280
-1280,-640
-640,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-534,-267
-267,-800
-800,-400
-400,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-533,-1598
-1598,-799
-799,-2396
-2396,-1198
-1198,-599
-599,-1796
-1796,-898
-898,-449
-449,-1346
-1346,-673
-673,-2018
-2018,-1009
-1009,-3026
-3026,-1513
-1513,-4538
-4538,-2269
-2269,-6806
-6806,-3403
-3403,-10208
-10208,-5104
-5104,-2552
-2552,-1276
-1276,-638
-638,-319
-319,-956
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-532,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-531,-1592
-1592,-796
-796,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-530,-265
-265,-794
-794,-397
-397,-1190
-1190,-595
-595,-1784
-1784,-892
-892,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-529,-1586
-1586,-793
-793,-2378
-2378,-1189
-1189,-3566
-3566,-1783
-1783,-5348
-5348,-2674
-2674,-1337
-1337,-4010
-4010,-2005
-2005,-6014
-6014,-3007
-3007,-9020
-9020,-4510
-4510,-2255
-2255,-6764
-6764,-3382
-3382,-1691
-1691,-5072
-5072,-2536
-2536,-1268
-1268,-634
-634,-317
-317,-950
-950,-475
-475,-1424
-1424,-712
-712,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-528,-264
-264,-132
-132,-66
-66,-33
-33,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-526,-263
-263,-788
-788,-394
-394,-197
-197,-590
-590,-295
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-525,-1574
-1574,-787
-787,-2360
-2360,-1180
-1180,-590
-590,-295
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-522,-261
-261,-782
-782,-391
-391,-1172
-1172,-586
-586,-293
-293,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-521,-1562
-1562,-781
-781,-2342
-2342,-1171
-1171,-3512
-3512,-1756
-1756,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-520,-260
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-519,-1556
-1556,-778
-778,-389
-389,-1166
-1166,-583
-583,-1748
-1748,-874
-874,-437
-437,-1310
-1310,-655
-655,-1964
-1964,-982
-982,-491
-491,-1472
-1472,-736
-736,-368
-368,-184
-184,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-518,-259
-259,-776
-776,-388
-388,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-517,-1550
-1550,-775
-775,-2324
-2324,-1162
-1162,-581
-581,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-516,-258
-258,-129
-129,-386
-386,-193
-193,-578
-578,-289
-289,-866
-866,-433
-433,-1298
-1298,-649
-649,-1946
-1946,-973
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-515,-1544
-1544,-772
-772,-386
-386,-193
-193,-578
-578,-289
-289,-866
-866,-433
-433,-1298
-1298,-649
-649,-1946
-1946,-973
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-513,-1538
-1538,-769
-769,-2306
-2306,-1153
-1153,-3458
-3458,-1729
-1729,-5186
-5186,-2593
-2593,-7778
-7778,-3889
-3889,-11666
-11666,-5833
-5833,-17498
-17498,-8749
-8749,-26246
-26246,-13123
-13123,-39368
-39368,-19684
-19684,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-512,-256
-256,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-511,-1532
-1532,-766
-766,-383
-383,-1148
-1148,-574
-574,-287
-287,-860
-860,-430
-430,-215
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-510,-255
-255,-764
-764,-382
-382,-191
-191,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-509,-1526
-1526,-763
-763,-2288
-2288,-1144
-1144,-572
-572,-286
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-508,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-507,-1520
-1520,-760
-760,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-505,-1514
-1514,-757
-757,-2270
-2270,-1135
-1135,-3404
-3404,-1702
-1702,-851
-851,-2552
-2552,-1276
-1276,-638
-638,-319
-319,-956
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-504,-252
-252,-126
-126,-63
-63,-188
-188,-94
-94,-47
-47,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-503,-1508
-1508,-754
-754,-377
-377,-1130
-1130,-565
-565,-1694
-1694,-847
-847,-2540
-2540,-1270
-1270,-635
-635,-1904
-1904,-952
-952,-476
-476,-238
-238,-119
-119,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-502,-251
-251,-752
-752,-376
-376,-188
-188,-94
-94,-47
-47,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
